,id,line,name,mold_name,time,date,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,passorfail,tryshot_signal,mold_code,heating_furnace
61417,61417,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:34:21,102,가동,ON,733.0,121,200,110.0,112.0,,322.0,51.0,151.0,121.0,1449.0,123.0,180.0,1449.0,130.0,730.0,35.0,6,2019-03-01 23:34:21,0.0,,8412,B
61418,61418,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:36:02,109,가동,ON,703.0,117,120,110.0,112.0,96.0,329.0,44.0,202.0,188.0,1449.0,271.0,186.0,1449.0,441.0,704.0,32.0,23,2019-03-01 23:36:02,0.0,,8917,
61419,61419,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:36:20,103,가동,ON,732.0,198,115,110.0,112.0,,322.0,52.0,200.0,130.0,1449.0,125.0,197.0,1449.0,131.0,731.0,35.0,6,2019-03-01 23:36:20,0.0,,8412,B
61420,61420,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:38:05,110,가동,ON,704.0,117,120,110.0,112.0,94.0,329.0,41.0,203.0,188.0,1449.0,271.0,187.0,1449.0,441.0,704.0,32.0,23,2019-03-01 23:38:05,0.0,,8917,
61421,61421,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:38:20,104,가동,ON,731.0,114,116,110.0,112.0,,322.0,53.0,214.0,124.0,1449.0,127.0,207.0,1449.0,136.0,711.0,34.0,6,2019-03-01 23:38:20,0.0,,8412,B
61422,61422,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:40:08,111,가동,ON,705.0,117,120,110.0,112.0,94.0,329.0,42.0,204.0,188.0,1449.0,272.0,187.0,1449.0,442.0,704.0,32.0,23,2019-03-01 23:40:08,0.0,,8917,
61423,61423,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:40:10,105,가동,ON,731.0,114,115,110.0,112.0,,322.0,53.0,220.0,119.0,1449.0,128.0,213.0,1449.0,139.0,732.0,35.0,6,2019-03-01 23:40:10,0.0,,8412,B
61424,61424,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:42:01,112,가동,ON,707.0,117,120,110.0,112.0,93.0,329.0,45.0,204.0,188.0,1449.0,272.0,187.0,1449.0,444.0,703.0,32.0,23,2019-03-01 23:42:01,0.0,,8917,
61425,61425,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:42:02,106,가동,ON,731.0,114,116,110.0,112.0,,332.0,51.0,221.0,118.0,1449.0,129.0,215.0,1449.0,143.0,730.0,35.0,6,2019-03-01 23:42:02,0.0,,8412,B
61426,61426,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:43:51,107,가동,ON,731.0,113,116,110.0,112.0,,332.0,53.0,223.0,121.0,1449.0,130.0,218.0,1449.0,146.0,728.0,35.0,6,2019-03-01 23:43:51,0.0,,8412,B
61427,61427,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:43:54,113,가동,ON,709.0,118,120,110.0,112.0,93.0,329.0,43.0,204.0,188.0,1449.0,272.0,187.0,1449.0,443.0,704.0,32.0,23,2019-03-01 23:43:54,0.0,,8917,
61428,61428,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:45:48,108,가동,ON,729.0,114,117,110.0,112.0,,322.0,56.0,222.0,126.0,1449.0,130.0,219.0,1449.0,147.0,721.0,35.0,6,2019-03-01 23:45:48,0.0,,8412,B
61429,61429,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:45:56,114,가동,ON,711.0,117,120,110.0,112.0,92.0,329.0,41.0,204.0,188.0,1449.0,272.0,187.0,1449.0,442.0,703.0,32.0,23,2019-03-01 23:45:56,0.0,,8917,
61430,61430,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:47:47,109,가동,ON,730.0,116,116,110.0,112.0,,322.0,54.0,224.0,122.0,1449.0,131.0,221.0,1449.0,148.0,725.0,34.0,6,2019-03-01 23:47:47,0.0,,8412,B
61431,61431,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:47:55,115,가동,ON,712.0,117,120,110.0,112.0,91.0,329.0,46.0,204.0,188.0,1449.0,273.0,187.0,1449.0,444.0,704.0,32.0,23,2019-03-01 23:47:55,0.0,,8917,
61432,61432,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:49:40,110,가동,ON,730.0,115,116,110.0,112.0,,322.0,54.0,224.0,125.0,1449.0,131.0,218.0,1449.0,149.0,713.0,34.0,6,2019-03-01 23:49:40,0.0,,8412,B
61433,61433,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:50:05,116,가동,ON,713.0,117,127,110.0,112.0,89.0,329.0,41.0,201.0,188.0,1449.0,270.0,185.0,1449.0,443.0,704.0,32.0,23,2019-03-01 23:50:05,0.0,,8917,
61434,61434,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:51:43,111,가동,ON,731.0,115,116,110.0,112.0,,321.0,55.0,223.0,115.0,1449.0,132.0,218.0,1449.0,149.0,710.0,34.0,6,2019-03-01 23:51:43,0.0,,8412,B
61435,61435,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:52:02,117,가동,ON,714.0,124,120,110.0,112.0,89.0,329.0,41.0,203.0,188.0,1449.0,271.0,186.0,1449.0,445.0,703.0,32.0,23,2019-03-01 23:52:02,0.0,,8917,
61436,61436,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:53:36,112,가동,ON,732.0,115,116,110.0,112.0,,322.0,56.0,225.0,117.0,1449.0,132.0,219.0,1449.0,149.0,705.0,35.0,6,2019-03-01 23:53:36,0.0,,8412,B
61437,61437,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:54:01,118,가동,ON,714.0,117,120,110.0,112.0,89.0,329.0,42.0,203.0,188.0,1449.0,271.0,186.0,1449.0,446.0,703.0,32.0,23,2019-03-01 23:54:01,0.0,,8917,
61438,61438,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:55:33,113,가동,ON,732.0,115,116,110.0,112.0,,332.0,56.0,224.0,120.0,1449.0,132.0,217.0,1449.0,148.0,714.0,35.0,6,2019-03-01 23:55:33,0.0,,8412,B
61439,61439,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:56:07,119,가동,ON,716.0,117,120,110.0,112.0,88.0,329.0,43.0,204.0,188.0,1449.0,272.0,187.0,1449.0,445.0,698.0,32.0,23,2019-03-01 23:56:07,0.0,,8917,
61440,61440,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:57:28,114,가동,ON,733.0,115,117,110.0,112.0,,321.0,56.0,225.0,119.0,1449.0,132.0,221.0,1449.0,148.0,713.0,35.0,6,2019-03-01 23:57:28,0.0,,8412,B
61441,61441,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:58:03,120,가동,ON,716.0,117,119,110.0,112.0,87.0,329.0,41.0,204.0,188.0,1449.0,273.0,187.0,1449.0,445.0,697.0,32.0,23,2019-03-01 23:58:03,0.0,,8917,
61442,61442,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:59:31,115,가동,ON,733.0,116,117,110.0,112.0,,321.0,56.0,224.0,118.0,1449.0,132.0,224.0,1449.0,148.0,731.0,35.0,6,2019-03-01 23:59:31,0.0,,8412,B
61443,61443,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:00:03,121,가동,ON,717.0,117,120,110.0,112.0,87.0,329.0,43.0,205.0,188.0,1449.0,273.0,187.0,1449.0,445.0,704.0,32.0,23,2019-03-02 00:00:03,0.0,,8917,
61444,61444,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:01:28,116,가동,ON,733.0,116,117,110.0,112.0,,321.0,56.0,224.0,116.0,1449.0,132.0,224.0,1449.0,151.0,721.0,35.0,6,2019-03-02 00:01:28,0.0,,8412,B
61445,61445,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:02:02,122,가동,ON,717.0,117,119,110.0,112.0,85.0,329.0,45.0,205.0,189.0,1449.0,274.0,187.0,1449.0,442.0,697.0,32.0,23,2019-03-02 00:02:02,0.0,,8917,
61446,61446,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:03:25,117,가동,ON,733.0,115,117,110.0,112.0,,322.0,56.0,224.0,118.0,1449.0,133.0,225.0,1449.0,149.0,706.0,35.0,6,2019-03-02 00:03:25,0.0,,8412,B
61447,61447,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:04:01,123,가동,ON,718.0,117,120,110.0,112.0,85.0,329.0,41.0,205.0,189.0,1449.0,274.0,187.0,1449.0,440.0,704.0,32.0,23,2019-03-02 00:04:01,0.0,,8917,
61448,61448,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:05:20,118,가동,ON,732.0,116,117,110.0,112.0,,332.0,54.0,225.0,116.0,1449.0,133.0,219.0,1449.0,150.0,716.0,35.0,6,2019-03-02 00:05:20,0.0,,8412,B
61449,61449,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:05:58,124,가동,ON,718.0,117,119,110.0,112.0,84.0,329.0,41.0,206.0,189.0,1449.0,274.0,187.0,1449.0,442.0,697.0,32.0,23,2019-03-02 00:05:58,0.0,,8917,
61450,61450,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:07:17,119,가동,ON,731.0,115,118,110.0,112.0,,322.0,56.0,223.0,116.0,1449.0,133.0,223.0,1449.0,150.0,728.0,35.0,6,2019-03-02 00:07:17,0.0,,8412,B
61451,61451,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:07:57,125,가동,ON,719.0,117,120,110.0,112.0,83.0,329.0,40.0,205.0,189.0,1449.0,274.0,187.0,1449.0,443.0,704.0,32.0,23,2019-03-02 00:07:57,0.0,,8917,
61452,61452,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:09:11,120,가동,ON,730.0,118,117,110.0,112.0,,332.0,56.0,222.0,117.0,1449.0,133.0,222.0,1449.0,149.0,725.0,35.0,6,2019-03-02 00:09:11,0.0,,8412,B
61453,61453,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:09:56,126,가동,ON,720.0,117,120,110.0,112.0,83.0,329.0,41.0,205.0,189.0,1449.0,274.0,187.0,1449.0,445.0,704.0,32.0,23,2019-03-02 00:09:56,0.0,,8917,
61454,61454,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:11:08,121,가동,ON,730.0,115,117,110.0,112.0,,332.0,54.0,227.0,118.0,1449.0,133.0,216.0,1449.0,149.0,734.0,34.0,6,2019-03-02 00:11:08,0.0,,8412,B
61455,61455,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:11:56,127,가동,ON,721.0,117,120,110.0,113.0,82.0,329.0,50.0,206.0,189.0,1449.0,274.0,187.0,1449.0,445.0,703.0,32.0,23,2019-03-02 00:11:56,0.0,,8917,
61456,61456,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:13:08,122,가동,ON,730.0,115,118,110.0,112.0,,322.0,53.0,226.0,120.0,1449.0,133.0,220.0,1449.0,150.0,731.0,34.0,6,2019-03-02 00:13:08,0.0,,8412,B
61457,61457,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:13:56,128,가동,ON,722.0,117,120,110.0,112.0,80.0,329.0,48.0,206.0,189.0,1449.0,274.0,188.0,1449.0,444.0,703.0,32.0,23,2019-03-02 00:13:56,0.0,,8917,
61458,61458,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:15:07,123,가동,ON,730.0,117,118,110.0,112.0,,332.0,55.0,225.0,120.0,1449.0,133.0,218.0,1449.0,150.0,720.0,35.0,6,2019-03-02 00:15:07,0.0,,8412,B
61459,61459,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:15:56,129,가동,ON,723.0,118,120,110.0,112.0,79.0,329.0,53.0,206.0,189.0,1449.0,274.0,187.0,1449.0,444.0,695.0,32.0,23,2019-03-02 00:15:56,0.0,,8917,
61460,61460,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:17:05,124,가동,ON,730.0,116,119,110.0,112.0,,322.0,55.0,223.0,124.0,1449.0,133.0,216.0,1449.0,150.0,718.0,35.0,6,2019-03-02 00:17:05,0.0,,8412,B
61461,61461,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:18:00,130,가동,ON,723.0,118,120,110.0,112.0,78.0,329.0,50.0,205.0,189.0,1449.0,274.0,188.0,1449.0,447.0,703.0,32.0,23,2019-03-02 00:18:00,0.0,,8917,
61462,61462,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:19:06,125,가동,ON,731.0,117,119,110.0,112.0,,332.0,55.0,224.0,156.0,1449.0,133.0,220.0,1449.0,149.0,726.0,35.0,6,2019-03-02 00:19:06,0.0,,8412,B
61463,61463,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:20:04,131,가동,ON,724.0,117,120,110.0,111.0,78.0,329.0,46.0,206.0,189.0,1449.0,274.0,188.0,1449.0,444.0,703.0,32.0,23,2019-03-02 00:20:04,0.0,,8917,
61464,61464,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:21:07,126,가동,ON,731.0,118,119,110.0,112.0,,332.0,55.0,223.0,120.0,1449.0,133.0,222.0,1449.0,148.0,733.0,35.0,6,2019-03-02 00:21:07,0.0,,8412,B
61465,61465,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:22:05,132,가동,ON,726.0,117,120,110.0,112.0,77.0,329.0,49.0,205.0,189.0,1449.0,274.0,187.0,1449.0,444.0,703.0,32.0,23,2019-03-02 00:22:05,0.0,,8917,
61466,61466,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:23:14,127,가동,ON,732.0,116,118,110.0,112.0,,332.0,55.0,225.0,117.0,1449.0,134.0,225.0,1449.0,149.0,715.0,35.0,6,2019-03-02 00:23:14,0.0,,8412,B
61467,61467,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:24:00,133,가동,ON,726.0,117,120,110.0,112.0,77.0,329.0,50.0,205.0,189.0,1449.0,274.0,188.0,1449.0,446.0,703.0,32.0,23,2019-03-02 00:24:00,0.0,,8917,
61468,61468,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:25:04,128,가동,ON,732.0,117,120,110.0,112.0,,322.0,56.0,224.0,120.0,1449.0,134.0,219.0,1449.0,149.0,733.0,35.0,6,2019-03-02 00:25:04,0.0,,8412,B
61469,61469,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:25:56,134,가동,ON,727.0,118,120,110.0,112.0,75.0,329.0,49.0,205.0,189.0,1449.0,274.0,188.0,1449.0,447.0,702.0,32.0,23,2019-03-02 00:25:56,0.0,,8917,
61470,61470,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:27:06,129,가동,ON,731.0,119,118,110.0,112.0,,322.0,55.0,223.0,127.0,1449.0,134.0,220.0,1449.0,148.0,718.0,35.0,6,2019-03-02 00:27:06,0.0,,8412,B
61471,61471,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:27:59,135,가동,ON,727.0,117,120,110.0,112.0,75.0,329.0,49.0,205.0,189.0,1449.0,274.0,188.0,1449.0,447.0,704.0,32.0,23,2019-03-02 00:27:59,0.0,,8917,
61472,61472,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:29:04,130,가동,ON,731.0,116,119,110.0,112.0,,332.0,56.0,223.0,127.0,1449.0,134.0,217.0,1449.0,148.0,714.0,34.0,6,2019-03-02 00:29:04,0.0,,8412,B
61473,61473,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:29:59,136,가동,ON,728.0,118,120,110.0,112.0,74.0,329.0,47.0,205.0,189.0,1449.0,274.0,188.0,1449.0,448.0,695.0,32.0,23,2019-03-02 00:29:59,0.0,,8917,
61474,61474,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:31:37,131,가동,ON,730.0,118,120,110.0,112.0,,332.0,55.0,222.0,123.0,1449.0,134.0,216.0,1449.0,149.0,731.0,34.0,6,2019-03-02 00:31:37,0.0,,8412,B
61475,61475,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:31:55,137,가동,ON,728.0,118,120,110.0,112.0,73.0,329.0,52.0,206.0,189.0,1449.0,275.0,188.0,1449.0,450.0,703.0,32.0,23,2019-03-02 00:31:55,0.0,,8917,
61476,61476,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:33:01,132,가동,ON,729.0,119,120,110.0,112.0,,323.0,54.0,221.0,127.0,1449.0,133.0,220.0,1449.0,149.0,699.0,34.0,6,2019-03-02 00:33:01,0.0,,8412,B
61477,61477,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:34:05,138,가동,ON,728.0,121,123,110.0,111.0,72.0,329.0,49.0,204.0,189.0,1449.0,274.0,188.0,1449.0,446.0,696.0,32.0,23,2019-03-02 00:34:05,0.0,,8917,
61478,61478,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:35:07,133,가동,ON,729.0,118,120,110.0,112.0,,332.0,56.0,223.0,142.0,1449.0,133.0,217.0,1449.0,149.0,730.0,34.0,6,2019-03-02 00:35:07,0.0,,8412,B
61479,61479,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:36:05,139,가동,ON,728.0,117,120,110.0,111.0,72.0,329.0,47.0,206.0,189.0,1449.0,275.0,188.0,1449.0,443.0,699.0,31.0,23,2019-03-02 00:36:05,0.0,,8917,
61480,61480,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:37:04,134,가동,ON,730.0,118,121,110.0,112.0,,332.0,56.0,220.0,153.0,1449.0,133.0,216.0,1449.0,148.0,730.0,34.0,6,2019-03-02 00:37:04,0.0,,8412,B
61481,61481,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:38:04,140,가동,ON,728.0,117,120,110.0,112.0,71.0,329.0,46.0,206.0,189.0,1449.0,275.0,189.0,1449.0,444.0,703.0,32.0,23,2019-03-02 00:38:04,0.0,,8917,
61482,61482,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:39:05,135,가동,ON,731.0,119,119,110.0,112.0,,332.0,56.0,222.0,134.0,1449.0,133.0,215.0,1449.0,149.0,699.0,34.0,6,2019-03-02 00:39:05,0.0,,8412,B
61483,61483,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:40:06,141,가동,ON,729.0,120,123,110.0,112.0,70.0,329.0,46.0,205.0,189.0,1449.0,274.0,188.0,1449.0,443.0,704.0,32.0,23,2019-03-02 00:40:06,0.0,,8917,
61484,61484,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:41:07,136,가동,ON,732.0,118,120,110.0,112.0,,332.0,56.0,221.0,137.0,1449.0,133.0,217.0,1449.0,150.0,733.0,35.0,6,2019-03-02 00:41:07,0.0,,8412,B
61485,61485,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:42:06,142,가동,ON,730.0,117,120,110.0,112.0,70.0,330.0,47.0,206.0,189.0,1449.0,275.0,189.0,1449.0,442.0,703.0,32.0,23,2019-03-02 00:42:06,0.0,,8917,
61486,61486,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:43:07,137,가동,ON,732.0,118,120,110.0,112.0,,332.0,54.0,220.0,144.0,1449.0,133.0,215.0,1449.0,151.0,726.0,35.0,6,2019-03-02 00:43:07,0.0,,8412,B
61487,61487,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:44:08,143,가동,ON,731.0,117,120,110.0,112.0,68.0,329.0,49.0,207.0,189.0,1449.0,274.0,189.0,1449.0,442.0,704.0,32.0,23,2019-03-02 00:44:08,0.0,,8917,
61488,61488,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:45:06,138,가동,ON,732.0,119,122,110.0,112.0,,332.0,55.0,217.0,145.0,1449.0,133.0,218.0,1449.0,151.0,713.0,35.0,6,2019-03-02 00:45:06,0.0,,8412,B
61489,61489,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:46:10,144,가동,ON,731.0,120,120,110.0,112.0,68.0,329.0,49.0,206.0,189.0,1449.0,273.0,188.0,1449.0,442.0,696.0,32.0,23,2019-03-02 00:46:10,0.0,,8917,
61490,61490,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:47:12,139,가동,ON,731.0,120,122,110.0,112.0,,323.0,56.0,218.0,139.0,1449.0,133.0,217.0,1449.0,152.0,726.0,35.0,6,2019-03-02 00:47:12,0.0,,8412,B
61491,61491,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:48:15,145,가동,ON,731.0,126,128,110.0,113.0,67.0,329.0,49.0,203.0,189.0,1449.0,271.0,187.0,1449.0,440.0,703.0,32.0,23,2019-03-02 00:48:15,0.0,,8917,
61492,61492,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:49:09,140,가동,ON,730.0,121,122,110.0,112.0,,332.0,53.0,217.0,145.0,1449.0,133.0,209.0,1449.0,150.0,728.0,35.0,6,2019-03-02 00:49:09,0.0,,8412,B
61493,61493,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:50:14,146,가동,ON,731.0,117,120,110.0,112.0,65.0,329.0,50.0,206.0,189.0,1449.0,272.0,188.0,1449.0,440.0,705.0,32.0,23,2019-03-02 00:50:14,0.0,,8917,
61494,61494,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:52:11,147,가동,ON,730.0,117,120,110.0,112.0,65.0,329.0,52.0,206.0,189.0,1449.0,272.0,188.0,1449.0,442.0,705.0,32.0,23,2019-03-02 00:52:11,0.0,,8917,
61495,61495,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:52:42,141,가동,ON,724.0,119,204,110.0,112.0,,322.0,51.0,151.0,151.0,1449.0,125.0,175.0,1449.0,131.0,702.0,35.0,6,2019-03-02 00:52:42,0.0,,8412,A
61496,61496,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:54:13,148,가동,ON,729.0,118,120,110.0,113.0,63.0,329.0,48.0,207.0,190.0,1449.0,272.0,188.0,1449.0,441.0,703.0,32.0,23,2019-03-02 00:54:13,0.0,,8917,
61497,61497,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:54:32,142,가동,ON,724.0,202,115,110.0,112.0,,332.0,53.0,200.0,115.0,1449.0,127.0,196.0,1449.0,133.0,728.0,34.0,6,2019-03-02 00:54:32,0.0,,8412,A
61498,61498,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:56:11,149,가동,ON,728.0,117,120,110.0,113.0,63.0,329.0,48.0,207.0,190.0,1449.0,273.0,188.0,1449.0,443.0,702.0,32.0,23,2019-03-02 00:56:11,0.0,,8917,
61499,61499,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:56:13,143,가동,ON,725.0,113,115,110.0,112.0,,323.0,55.0,213.0,123.0,1449.0,129.0,207.0,1449.0,138.0,725.0,34.0,6,2019-03-02 00:56:13,0.0,,8412,A
61500,61500,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:58:08,144,가동,ON,726.0,114,115,110.0,112.0,,321.0,53.0,221.0,116.0,1449.0,130.0,212.0,1449.0,142.0,728.0,35.0,6,2019-03-02 00:58:08,0.0,,8412,A
61501,61501,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,00:58:13,150,가동,ON,729.0,118,120,110.0,112.0,62.0,329.0,50.0,207.0,190.0,1449.0,272.0,188.0,1449.0,444.0,703.0,32.0,23,2019-03-02 00:58:13,0.0,,8917,
61502,61502,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,01:00:09,145,가동,ON,726.0,113,116,110.0,112.0,,332.0,55.0,222.0,118.0,1449.0,131.0,213.0,1449.0,148.0,709.0,35.0,6,2019-03-02 01:00:09,0.0,,8412,A
